"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"baffdd56-9b79-4ce8-8197-287532cc0886",2025-08-21T12:44:37Z,2025-08-21T12:44:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 13 More Companies to Data Research Spreadsheet","Not Started",2025-08-20T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"bb0e8066-3b6f-4c4d-b629-8e38369a0204",2025-11-15T11:03:22Z,2025-11-15T11:03:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Social Media Banners","Not Started",2025-12-02T20:00:00Z,"075e6d77-3c1c-4cd4-ad33-95a2d3cae6fc",,"bbfbe5c1-1ef3-4166-bdf4-96fc3f1e7255",,
"bb7def00-6098-40b7-80d3-64fde5bd1b5f",2025-08-22T10:05:26Z,2025-08-22T10:05:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 16 More Companies to Data Research Spreadsheet","Not Started",2025-08-21T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"bba15fa6-6985-4483-910e-5ca6bb7a9939",2025-11-05T08:41:38Z,2026-01-20T06:04:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December","Not Started",2026-01-04T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"bbb13e8d-ca73-4c35-aac2-2557ab61338f",2025-07-18T08:26:57Z,2025-07-18T08:28:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM #1","Not Started",2026-07-12T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"bbfd0d11-22e8-4738-bdf7-3b6492d0f175",2025-09-25T13:20:16Z,2025-09-25T13:20:19Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Create basis for product purchase workflow",,2025-09-24T20:00:00Z,"6fc3123c-0647-414d-a22d-177ce2ae8e6f",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"bc2a666e-2908-4519-af82-ca52e3f8fcbc",2025-08-06T13:12:04Z,2025-08-06T13:12:57Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Update basic information for the dashboard",,2025-08-05T20:00:00Z,"372a9be2-a252-42e1-998b-43407d8d4b1a","9e4ff676-9aa7-426e-9187-3de14f5cf114","d1b97619-3275-4566-8d13-6b76d35ad1fb","44029",true
"bc31efe3-6696-4ad5-9e3d-14d71127d408",2026-02-15T10:09:26Z,2026-02-22T07:25:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Properties Mangement","Not Started",2026-02-16T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"bc5c5f66-3a39-40ba-ab72-8c0f217217cb",2025-12-14T09:40:59Z,2025-12-14T09:41:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Farm","Not Started",2025-12-11T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"bc8fe794-75b4-47a4-ae9f-37d883aa0022",2025-10-12T10:37:24Z,2025-11-23T10:07:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Testing & debugging","Not Started",2025-11-06T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"bc9cdc8e-f72b-4752-b0aa-49d0bdf71a46",2026-03-01T09:33:03Z,2026-03-01T09:33:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Crypto New changes / Comments","Not Started",2026-03-05T20:00:00Z,"c87848b0-00c3-4a69-9d04-d7f6098bed74",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,
"bcbf423f-1a6f-484d-a273-52696c7eab3c",2025-10-05T13:06:24Z,2025-10-12T11:31:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New Home Page + About Database & CMS","Not Started",2025-10-05T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"bcbf9bfa-b8bb-4ef1-bdfc-e87c7f182003",2025-08-24T12:49:16Z,2025-08-31T10:09:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","About Us CMS & Fanilzing Mobile Application","Not Started",2025-08-25T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"bd1cf414-da82-4577-90e8-99b129e37991",2024-04-28T12:10:11Z,2024-04-28T12:10:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Choose Saved Place","Not Started",2024-04-30T20:00:00Z,"98d6e241-9ab2-47b2-8f0c-95c9748cc17c","05bd34fe-837c-45da-987c-099d06911ed9","a3efb115-821a-43d3-94ad-afc4382a24df",,
"bd4ccb6e-47d6-412a-aced-59e6cdb4eb1c",2026-02-22T10:51:24Z,2026-03-01T09:32:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Cryptohomes Get Started page","Not Started",2026-02-23T20:00:00Z,"c87848b0-00c3-4a69-9d04-d7f6098bed74",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"bd635e69-3b45-4ae5-84f0-0b570f3803d4",2025-10-26T10:50:42Z,2025-11-16T10:06:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","FAQ & Privacy Policy","Not Started",2025-11-02T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"bd8a15a2-03f3-4bc4-b0c4-87b67ae94476",2025-07-31T06:54:53Z,2025-11-12T08:35:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Launching programmatic media with the remaining budget ","Not Started",2025-08-26T20:00:00Z,"f76dfde0-4913-49b2-88bc-9ed1b39da2e3","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"bdcbcea7-5b88-4cf1-b0f9-11364d755129",2025-10-28T11:35:58Z,2025-12-05T10:50:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November",,2025-12-03T20:00:00Z,"184f041e-a390-42d3-82d1-39cad50582a2","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"be106cf9-7ae5-4696-8b6f-73005d05c164",2025-07-31T07:03:18Z,2025-07-31T07:03:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Launched LinkedIn ads which were shut in 2 weeks because of high cost and no returns ",,2025-06-29T20:00:00Z,"caf2f8cb-4edd-4a01-aed3-6373ba920933","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb","27233",true
"be47bf12-225e-4d51-a352-d1cd713bb41b",2025-07-07T08:38:16Z,2025-07-18T11:02:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 5","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","42207",true
"bea19a15-1f24-4fd2-aa16-076cb2999224",2025-11-12T18:35:32Z,2025-11-12T18:35:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January",,2026-02-04T20:00:00Z,"d7d2471e-1fbc-4247-819c-11603afd7396","90f693b9-af56-47a1-9965-98bf0326b43e","94873ed1-9c45-497a-8260-be4ca80c41d6",,false
"beecfc3d-3dc1-4971-9774-99fe15a017fc",2026-02-08T09:51:46Z,2026-02-22T10:52:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Light Mode","Not Started",2026-02-15T20:00:00Z,"23fd7b2c-3c89-4534-bfc2-9ed337af2a0c",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"bf427ff6-34b6-4dee-ae4f-64556f107f4d",2025-10-22T08:29:24Z,2025-10-22T08:29:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Reformat Orders and Cart CMS to use Multi-Reference","Not Started",2025-10-21T20:00:00Z,"0c3cbcfe-a3fa-4f66-bcc2-d82d7cef7a66",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"bf79a077-46db-40c6-9e96-1dc71ce8c824",2026-01-18T08:08:57Z,2026-01-25T07:40:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Redisgn","Not Started",2026-01-18T20:00:00Z,"3e45562e-927e-46dd-8848-ab6cb355d0d2",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"bfd16074-90a2-45c0-bd83-702a7236aa39",2025-09-07T11:32:57Z,2025-09-14T12:31:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Bold&Beyond New Changes Website - Home Page (images&Texts)","Not Started",2025-09-09T20:00:00Z,"e3bf74f6-5302-4005-a2eb-ee8776ab787a",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"c0375f54-96f8-4485-a42a-57e07092bf8b",2025-08-10T06:41:06Z,2025-09-01T01:56:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fix 404 errors and broken links",,2025-08-30T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","21500",true
"c0cd7f32-d274-4019-b539-4cda03772f92",2025-12-02T08:18:14Z,2025-12-07T13:38:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Where To Buy Mobile Version","Not Started",2025-12-02T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"c0daba8c-f52a-4760-a375-fd9ec9fa7ab1",2025-09-18T05:58:14Z,2025-09-18T05:58:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Analyse Website and Document Problems in Excel Sheet",,2025-09-16T20:00:00Z,"7ac5c655-17d1-4e29-974f-79fe7a873eaa",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"c1486457-9014-464c-9461-c80a9aca5ff0",2025-10-05T13:29:50Z,2025-10-19T08:49:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Application new Changes - BE (sections & AI Imotions & Activities, etc...)","Not Started",2025-10-16T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"c1d3b7a0-69fc-47a0-bb84-7d429d33dff3",2025-11-20T13:51:35Z,2025-11-20T13:53:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM Reel",,2026-01-29T20:00:00Z,"d24748b7-b453-4980-b56e-ab5f2d4d8c3b","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,false
"c1d82f53-0601-4482-a361-6a6c3fe853ec",2025-08-24T12:45:18Z,2025-08-31T10:59:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New& Blogs Mangement & Wholesale Dashboard","Not Started",2025-08-27T20:00:00Z,"161b5dc7-bd85-4dd3-abcf-f27fc272bf33",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"c1e8ac69-145a-4177-9076-4e9130268eef",2025-10-01T08:19:54Z,2025-10-01T08:19:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January - 8 Posts","Not Started",2025-12-21T20:00:00Z,"1d276256-c4a2-431f-9430-2c8145aa31ae",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"c2eb8172-d126-4d7a-b3c6-5edc2481c6ab",2025-09-21T13:00:28Z,2025-09-28T11:50:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Contact Us New Design","Not Started",2025-09-24T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"c3111a49-6a4f-47ee-8619-433f24dd5fac",2025-10-28T11:26:59Z,2025-10-28T11:27:19Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Facebook Cover",,2025-10-30T20:00:00Z,"561a0196-b94c-4bf3-bab6-ab5d0e7beb33","6a782226-83c3-4c2b-a265-c2be8ad567b6","e890acbb-f53f-4d19-8263-8c7b38ad6b2a",,false
"c38bda9d-ed4b-41a2-b3d1-8503b1adf4ca",2026-02-15T09:57:51Z,2026-02-22T10:53:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","offplan Project - completed projects","Not Started",2026-02-16T20:00:00Z,"bce56c9e-e5d0-4c86-ba5e-c2a5dba01da2",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"c392b09e-99f6-4660-8bf8-9ac8ecd3c4ba",2025-12-07T13:48:28Z,2025-12-21T12:36:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EventX - Exhibitor APP","Not Started",2025-12-18T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"c3a26579-02e3-440c-8740-b53b7bbd017f",2025-07-13T12:40:19Z,2025-07-20T11:47:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","How it's work pages FE",,2025-07-15T20:00:00Z,"6c19fd7d-4386-466a-b1bb-85e58bbe8380","6b3db63a-afa8-4a8a-b845-18bd0094cef6","fe2063d6-6159-4e5b-b80f-aa2c76ba4152","47961",true
"c43664e9-5ce0-4b57-b67c-9e9aeb3338e4",2025-10-28T11:25:07Z,2025-10-28T11:25:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January",,2026-02-03T20:00:00Z,"76e83674-8af0-47c3-8535-42198e76d468","6a782226-83c3-4c2b-a265-c2be8ad567b6","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,false
"c49905d4-5c26-465f-96b4-bc091d387217",2026-02-01T09:53:26Z,2026-02-08T09:51:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Creating New landing page - BROKERAGE LLC","Not Started",2026-02-01T20:00:00Z,"bce56c9e-e5d0-4c86-ba5e-c2a5dba01da2",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"c49d8fc7-cf63-44bd-919d-81cd8e67efb9",2026-01-20T06:08:40Z,2026-01-20T06:08:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","February","Not Started",2026-03-01T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"c4b43114-5b01-4699-b575-0eea312ea3e3",2025-09-12T07:17:48Z,2025-09-12T07:17:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Marketing Schedule","Not Started",2025-09-09T20:00:00Z,"380f2dd8-9269-41be-b3d3-85a868989948",,"9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,true
"c4d56896-2665-4e28-ad28-371b119b8953",2025-09-28T11:50:45Z,2025-10-05T13:02:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","The Espresso Lab New changes","Not Started",2025-09-30T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"c4ee7c25-7c42-4e5d-ac43-25d864711a5e",2024-09-13T07:52:44Z,2024-09-13T07:52:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December","Not Started",2025-01-05T20:00:00Z,"aaad0c80-237a-432a-bdab-6ecd08930662","8258e745-6aa1-4076-80f8-42b7d2bbcfb4","f5553626-b944-4b0c-b766-02ce4f2feeb0","41581",
"c539aae4-4a57-407b-8c49-e031dffc0a50",2025-08-17T12:09:31Z,2025-08-24T12:52:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Therapists Page","Not Started",2025-08-20T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"c5744338-2b1d-432d-add3-c59f640be170",2025-10-01T08:19:12Z,2025-10-01T08:19:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November - 6 Posts",,2025-10-19T20:00:00Z,"1d276256-c4a2-431f-9430-2c8145aa31ae","c27ec391-f198-49d2-a60e-6a3516fb252b","94873ed1-9c45-497a-8260-be4ca80c41d6",,false
"c6a5d141-698d-42fd-abff-6ac4d61ff5b3",2025-10-28T11:33:33Z,2025-10-28T11:34:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December",,2025-11-16T20:00:00Z,,,,"38036",false
"c7249c9d-8a46-449d-b534-c263ebbc454b",2025-10-09T09:07:33Z,2025-10-09T09:07:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October PR#4","Not Started",2025-10-29T20:00:00Z,"29690c5d-6220-46af-9839-fc86e6907d29",,"a3efb115-821a-43d3-94ad-afc4382a24df",,
"c79d7004-bdbd-4baf-bbba-a7300019e512",2026-02-08T09:41:49Z,2026-02-15T09:05:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B2B Checkout Debbugging","Not Started",2026-02-08T20:00:00Z,"9a460994-15fd-46da-b8de-34ddfebab20b",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"c7ba92b5-8c61-4459-ae9f-43ebca2142d9",2026-01-20T06:06:23Z,2026-01-20T06:06:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","February","Not Started",2026-01-22T20:00:00Z,"3f209b4a-b1bd-463f-aec0-3f5587e5286e",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"c7d5eb75-08ff-4767-9a21-a7b0049c91c1",2025-09-15T08:11:28Z,2025-10-13T06:49:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CALL TO SPEAKERS",,2025-10-07T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,true
"c85385b9-1acc-4466-9542-1c94cdacb64e",2025-07-07T08:38:11Z,2025-08-01T07:18:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 6","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","42207",true
"c8b1f85e-fbfe-4410-9761-40e5bf3eae7b",2025-08-07T11:30:43Z,2025-08-07T11:30:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Research Information of Previous Event Exhibitors","Not Started",2025-08-06T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"c915901e-a3e9-4d26-9d56-6dbc6226a397",2026-01-25T09:10:31Z,2026-02-01T09:30:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Save Box - should be double click * Proposal Redesign Invoice Redesign * Uplad files inlimitted size & with adding pop up notification (white page) * Dark Mode Fix Desin (Applications & buttons & etc) * login Session to check * Creating Meeting for User not only Application  * Calendar Fix bug there * Calendar to Creat Task & Note & Remider  * Payment Tab: view Proposas & view Tax Invoice * whtite page: change name to Performa Invoice & TAX Invoice * TAX Inovice: creat invoice-> change to include VAT & 111immigration to 111group * Services tab Icons & Real Estate & mobile version as well * apply new Font Familly  * Visa page: implement New design & remove Abbreviations & New Page Design & Remove Travel Document Part","Not Started",2026-01-26T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"c96828b5-921f-4455-83ec-037a717a8f8b",2025-10-19T08:47:07Z,2025-10-26T10:24:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","changes in other pages","Not Started",2025-10-23T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"ca8ae0b1-a613-4bb0-9eb9-ff1c36116f67",2025-08-06T12:42:17Z,2025-08-06T12:42:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Frontend Progress Overview Session and Laravel Introduction","Not Started",2025-08-05T20:00:00Z,"f0b370a0-9bd3-493d-915b-c21d3033c703","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"cac4cfe6-83b5-47b3-9de5-a054bc5a44cf",2025-07-06T10:28:36Z,2025-07-20T11:57:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Debugging Follow Testing Sheet","Not Started",2025-07-10T20:00:00Z,"dd0fb723-889b-43a2-bd3b-fb6f74f5044b","eff50452-4ed1-4ae1-84b4-84d1e642cab1","a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"cad22c5d-6897-4fd7-a097-9a9403ee142d",2025-08-08T03:22:42Z,2025-08-08T03:22:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Set up GTM in forms",,2025-08-05T16:00:00Z,"ce34392e-2389-42d2-a484-c3893b6757e6","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f","49719",true
"cb1ca4bc-1e25-427b-955b-de44733c49c5",2025-10-28T11:23:35Z,2025-11-18T06:17:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November",,2025-10-30T20:00:00Z,"d1bd7543-e7e0-4e91-8751-691955a631fa","6a782226-83c3-4c2b-a265-c2be8ad567b6","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"cb7dc01c-b182-465c-b14f-d9574f3a1b93",2026-01-11T10:32:43Z,2026-01-18T08:08:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New Features&Changes Debugging","Not Started",2026-01-11T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"cbaa29b4-75d6-4b78-a50f-baa7d1e048b4",2025-08-29T13:42:47Z,2025-09-03T10:04:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Comparing Traditional vs Crypto Property Investments",,2025-09-02T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"cbcb4d3f-904e-4819-b5d6-d103a2fd014f",2025-07-20T12:02:00Z,2025-07-24T12:51:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Invoice Date reminder ","Not Started",2025-07-20T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"cbf6323f-0eb8-4931-ac02-8e3220dce631",2025-09-21T12:00:19Z,2025-10-12T10:31:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Roles & Permissions","Not Started",2025-10-09T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"cd3d419c-936a-47e4-97ce-7a699fc63a16",2025-09-07T11:48:11Z,2025-09-09T21:04:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Careers (D&M)","Not Started",2025-09-08T20:00:00Z,"585891e4-e2bd-49c0-af06-0ab5ebf85d3e",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"cd55ac93-1eaa-483c-afbb-33927e808268",2025-11-02T12:55:50Z,2025-12-02T07:40:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","uploading Communities","Not Started",2025-11-24T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"ce37c05e-1486-4aca-a8e9-63393be74d84",2025-10-07T10:18:17Z,2025-10-07T10:20:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM 2-APR",,2026-04-05T20:00:00Z,"f935a765-97f5-40cd-aebc-aa74dd2a9295","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"d003427f-3c6e-4062-9dd7-df92331201c2",2025-08-10T06:37:12Z,2025-09-01T01:56:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add no index tag to non existent property pages",,2025-08-30T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","35872",true
"d09f9f25-e632-490b-b5e0-4df1d89b7e21",2025-08-10T07:01:44Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 1",,2025-07-31T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",true
"d0a940bd-1b40-4c33-addb-b8663cd2da29",2025-10-19T08:46:23Z,2025-10-26T10:24:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CMS Contact Us & Refund policy page & Privacy Policy & Terms of Service & Shipping Policy","Not Started",2025-10-19T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"d11ac577-ccae-4603-a864-ad7166025d85",2025-10-06T04:54:03Z,2025-11-05T08:36:14Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October",,2025-11-02T20:00:00Z,"c1803af5-dab0-4e5d-9500-0aba0dc4dd62","1212678d-037b-475a-b187-a27821e2d3c8","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"d13d8e71-ab6f-4dec-84b8-dcb629eef48f",2025-09-14T11:47:39Z,2025-09-21T12:04:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Privacy Policy & Terms and Conditions & Holidays Homes Properties  (D&M)","Not Started",2025-09-16T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"d2206ab8-ca1d-4114-8a17-6cb6ee402e1b",2025-07-06T10:17:41Z,2025-07-20T11:51:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Meet Our Team","Not Started",2025-07-10T20:00:00Z,"b0b01c89-2fde-4e31-8c3c-5e0a9df91778","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"d26e41c3-1bb3-49c1-be66-8b9a3ee0026c",2025-08-25T10:14:13Z,2025-08-25T10:14:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add 53 New Contacts From Spreadsheet to Brevo",,2025-08-24T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"d31a4ced-cb56-4f25-be89-8832fc760c04",2025-10-26T10:50:15Z,2025-11-02T12:14:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Where to Buy & Contacts Us Pages ","Not Started",2025-10-28T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
